shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L11-802F,2.822559836000039,41.97892832399998,269
L11-802F,2.822665018000066,41.97893391700018,270
L11-802F,2.8227923920001103,41.978811076000056,271
L11-802F,2.8236238739999635,41.97888077300007,272
L11-802F,2.8237134400001196,41.97891211400008,273
L11-802F,2.823633692000101,41.979486940000015,274
L11-802F,2.82348866000018,41.98031451000014,275
L11-802F,2.8234025860001566,41.980595753000046,276
L11-802F,2.823280018000105,41.98091186400018,277
L11-802F,2.8231673530001444,41.981185307000146,278
L11-802F,2.8208393050000495,41.976816134000046,279
L11-802F,2.8207942040001512,41.976852698000016,280
L11-802F,2.8197253730000966,41.977062256000124,281
L11-802F,2.8204255910001166,41.978503956000054,282
L11-802F,2.821262832000002,41.97941940200013,283
L11-802F,2.8218716910000694,41.98007811299999,284
L11-802F,2.8205083480001463,41.98089319600001,285
L11-802F,2.8201886840001293,41.98140669600008,286
L11-802F,2.821748135000121,41.98126787400014,287
L11-802F,2.8227375399999914,41.98116432299997,288
L11-802F,2.8230992310001852,41.981184474000145,289
L11-802F,2.8231673530001444,41.981185307000146,290
L11-802F,2.8231673530001444,41.981185307000146,291
L11-802F,2.823241818000156,41.98118621800012,292
L11-802F,2.8237221430000545,41.98121896800018,293
L11-802F,2.8236840320001875,41.98142928700008,294
L11-802F,2.823642156000062,41.981611147000194,295
L11-802F,2.8236060080001266,41.98185917200004,296
L11-802F,2.8237033910000946,41.98221685800013,297
L11-802F,2.823747853000043,41.98234965700004,298
L11-802F,2.823860075000084,41.98268980400019,299
L11-802F,2.823886707000156,41.982738414000096,300
L11-802F,2.8243829969999865,41.98273368000008,301
L11-802F,2.824592894000034,41.98304593200015,302
L11-802F,2.82469882200013,41.98320051500008,303
L11-802F,2.8248239690000787,41.983285848000094,304
L11-802F,2.825075234000167,41.98363297600008,305
L11-802F,2.8252115170001844,41.98382826900013,306
L11-802F,2.825389122000047,41.98410378700004,307
L11-802F,2.825499859000047,41.98426998000019,308
L11-802F,2.8255776560001777,41.98440163200007,309
L11-802F,2.8256491830001096,41.98457986200009,310
L11-802F,2.8256812310001465,41.98467237400007,311
L11-802F,2.825688962000129,41.98470288500005,312
L11-802F,2.8256760220001524,41.98472891000017,313
L11-802F,2.8255900530000417,41.984737004000124,314
L11-802F,2.8251323020000996,41.984783677000166,315
L11-802F,2.8250915760000908,41.98478941200017,316
L11-802F,2.825053412000159,41.984813209000095,317
L11-802F,2.8250418520000835,41.984837913000035,318
L11-802F,2.825050979000025,41.98488300299999,319
L11-802F,2.82504773200003,41.98492563000008,320
L11-802F,2.825009692000094,41.98517605200004,321
L11-802F,2.8249796620000893,41.98530508900012,322
L11-802F,2.8249571370000695,41.98540279000014,323
L11-802F,2.824972200000161,41.98553577900003,324
L11-802F,2.824977959000023,41.98562063200001,325
L11-802F,2.8249513070001058,41.98573044100016,326
L11-802F,2.8247766050000678,41.98617140600015,327
L11-802F,2.82464802200019,41.9864715600001,328
L11-802F,2.824573828000041,41.9866495600001,329
L11-802F,2.8244818549999877,41.986764472000175,330
L11-802F,2.8244119899999873,41.986856061000026,331
L11-802F,2.824380516000076,41.98691051200018,332
L11-802F,2.8243699840001,41.98694336800003,333
L11-802F,2.8242803040001263,41.98723830700004,334
L11-802F,2.8242473990001713,41.98734283500016,335
L11-802F,2.8241836690000355,41.987387731000126,336
L11-802F,2.824150763000148,41.987492257999975,337
L11-802F,2.824147541000059,41.98756327799998,338
L11-802F,2.824169973000153,41.98774386500014,339
L11-802F,2.8242024270001593,41.98792767300006,340
L11-802F,2.824200689000179,41.98799550100017,341
L11-802F,2.824038196000174,41.98810959899998,342
L11-802F,2.8239584200001104,41.988172741000085,343
L11-802F,2.8239420220000397,41.98822237000019,344
L11-802F,2.8239563110000176,41.98835723700006,345
L11-802F,2.8239956660000303,41.98870881400012,346
L11-802F,2.8240162450000525,41.98886241700012,347
L11-802F,2.824127077000128,41.98906015600005,348
L11-802F,2.824229607999996,41.98923846000008,349
L11-802F,2.8244298780000463,41.98935368100007,350
L11-802F,2.8339155400001346,41.988652745000024,351
L11-802F,2.833918726000036,41.98867302500008,352
L11-802F,2.8339155400001346,41.988652745000024,353
L11-802F,2.833918726000036,41.98867302500008,354
L11-802F,2.833918726000036,41.98867302500008,355
L11-802F,2.833822446000056,41.988713804000156,356
L11-802F,2.8336594050001622,41.98871378200016,357
L11-802F,2.833198740000114,41.98868043400006,358
L11-802F,2.8329198400001587,41.988684566000074,359
L11-802F,2.8327008630000705,41.9887236620001,360
L11-802F,2.832323233000068,41.988824466000096,361
L11-802F,2.8321504960001107,41.98849763100014,362
L11-802F,2.831259474000092,41.98866525100016,363
L11-802F,2.8310409650000565,41.98864599100017,364
L11-802F,2.8308718579999663,41.988577975000055,365
L11-802F,2.8307152830000746,41.988453246999995,366
L11-802F,2.8305621660001066,41.98831593900019,367
L11-802F,2.8304339810000556,41.98822545400009,368
L11-802F,2.830320542000038,41.98815133199997,369
L11-802F,2.830226325000126,41.98812233300015,370
L11-802F,2.83001425000009,41.98812081800014,371
L11-802F,2.8297540000000367,41.988169718999984,372
L11-802F,2.8295321670000817,41.98821871300015,373
L11-802F,2.8292757820000816,41.98825621400016,374
L11-802F,2.8289816500000597,41.98826098799998,375
L11-802F,2.8286496230000466,41.98823905100005,376
L11-802F,2.8285598910001113,41.988252181000064,377
L11-802F,2.8284664800000883,41.98828286000003,378
L11-802F,2.8283423990000642,41.9883397480001,379
L11-802F,2.8282474270001785,41.988381840000045,380
L11-802F,2.828129529000023,41.9884159070001,381
L11-802F,2.827967249999972,41.98845333200012,382
L11-802F,2.8278202900000906,41.98848393200018,383
L11-802F,2.8277391610000677,41.988498649000064,384
L11-802F,2.827685588000122,41.988507700000184,385
L11-802F,2.82754811500007,41.98853728700004,386
L11-802F,2.827362882999978,41.98857581800013,387
L11-802F,2.827246541000136,41.98859961400012,388
L11-802F,2.826998377000052,41.98871338600014,389
L11-802F,2.826788279000084,41.98889455900013,390
L11-802F,2.8266302430001247,41.9890598290001,391
L11-802F,2.826526179000041,41.98906880500016,392
L11-802F,2.8262189480001325,41.98895876400019,393
L11-802F,2.8260383630001797,41.98897561300009,394
L11-802F,2.8259237130001225,41.98893891400013,395
L11-802F,2.825781409000058,41.98894440600009,396
L11-802F,2.825611444000117,41.988994373000025,397
L11-802F,2.8253018800000973,41.98917995800019,398
L11-802F,2.8252114569999662,41.989235752000184,399
L11-802F,2.8250156520000473,41.98922289900008,400
L11-802F,2.82454999100014,41.98942080100011,401
L11-802F,2.8244368660000987,41.98948092900014,402
L11-802F,2.8244298780000463,41.98935368100007,403
L11-802F,2.824557129000027,41.989356115000135,404
L11-802F,2.824950208000132,41.989180499000156,405
L11-802F,2.8252146010000843,41.98920493700001,406
L11-802F,2.8253295210001284,41.989142332000085,407
L11-802F,2.825588515999982,41.98898634700009,408
L11-802F,2.825652843000057,41.98896133400007,409
L11-802F,2.8257845080000266,41.988929572000075,410
L11-802F,2.8259298850001073,41.988919519000035,411
L11-802F,2.8260353620000274,41.988953921000075,412
L11-802F,2.82622359700008,41.98893708300005,413
L11-802F,2.8265292860000386,41.989051688000075,414
L11-802F,2.826616513000033,41.98904497100011,415
L11-802F,2.8266364530001056,41.98902673800012,416
L11-802F,2.8267760850001196,41.98887741900012,417
L11-802F,2.8269785229999798,41.98869965900013,418
L11-802F,2.8272389310000676,41.988584764000166,419
L11-802F,2.827361397000061,41.988559836000036,420
L11-802F,2.8275405120000414,41.98852015400013,421
L11-802F,2.8277640130001487,41.9884736890001,422
L11-802F,2.828013235000185,41.98842144100007,423
L11-802F,2.8281280620001326,41.988391935000095,424
L11-802F,2.828233717000103,41.988360132000025,425
L11-802F,2.8283057040001154,41.9883305620001,426
L11-802F,2.828377708000005,41.98829528400017,427
L11-802F,2.8284619670001803,41.988254318000145,428
L11-802F,2.8285599650001245,41.988224786000046,429
L11-802F,2.828654829000129,41.98822264500012,430
L11-802F,2.8289881300000843,41.988232337000056,431
L11-802F,2.8292686200000503,41.988221931000055,432
L11-802F,2.829512920000184,41.98818260899998,433
L11-802F,2.829745457000115,41.98813247600003,434
L11-802F,2.830002757000102,41.98808412800014,435
L11-802F,2.8302343920000226,41.98808154000005,436
L11-802F,2.8303508520000378,41.988114035000194,437
L11-802F,2.830473880999989,41.98818517700005,438
L11-802F,2.830592562000163,41.988265989000126,439
L11-802F,2.830739171999994,41.98841135100008,440
L11-802F,2.83090744499998,41.988540617000126,441
L11-802F,2.83106938200018,41.98861342700013,442
L11-802F,2.8312444810001693,41.98861368300015,443
L11-802F,2.8320921110001223,41.98846964500012,444
L11-802F,2.832148355000186,41.98845514200008,445
L11-802F,2.833714010000108,41.98788016900005,446
L11-802F,2.8337446730000693,41.98788373300016,447
L11-802F,2.8337658720001855,41.98789784600018,448
L11-802F,2.8337846330000502,41.987941879000175,449
L11-802F,2.833840675000033,41.988167270000076,450
L11-802F,2.833919782000123,41.988596883000184,451
L11-802F,2.8339155400001346,41.988652745000024,452
L11-802F,2.8244298780000463,41.98935368100007,453
L11-802F,2.8244368660000987,41.98948092900014,454
L11-802F,2.8244368660000987,41.98948092900014,455
L11-802F,2.8242460810000125,41.98960510300009,456
L11-802F,2.824131656000077,41.989655300000095,457
L11-802F,2.8239512280000554,41.989613932000054,458
L11-802F,2.8237219160001246,41.989545095000096,459
L11-802F,2.8235949920000962,41.989520932000175,460
L11-802F,2.823549125999989,41.98950830500007,461
L11-802F,2.822735254000179,41.98947509600009,462
L11-802F,2.822632694000049,41.98949320100007,463
L11-802F,2.822585239000091,41.98950226000005,464
L11-802F,2.8225576860000388,41.98950678300014,465
L11-802F,2.8224565810000968,41.98955228500017,466
L11-802F,2.822350874000165,41.989601205000156,467
L11-802F,2.8223156650001897,41.98960799900016,468
L11-802F,2.8222865790000924,41.98961366000003,469
L11-802F,2.8222651440000277,41.989619336000146,470
L11-802F,2.822234531000049,41.98962385400017,471
L11-802F,2.822194751000154,41.989623792000145,472
L11-802F,2.822164144000169,41.989626028000146,473
L11-802F,2.8221350810001695,41.98962370100003,474
L11-802F,2.822109074000082,41.98962251800003,475
L11-802F,2.822081546999982,41.989617911000096,476
L11-802F,2.8220540450000158,41.98960417100005,477
L11-802F,2.822029576000034,41.989599568000074,478
L11-802F,2.821997491000161,41.9895835370001,479
L11-802F,2.8219776290001164,41.98957323300016,480
L11-802F,2.821953191000034,41.989558357000135,481
L11-802F,2.821930279000071,41.98954462400019,482
L11-802F,2.8219012490001774,41.98952974200017,483
L11-802F,2.821879865000028,41.98951715200019,484
L11-802F,2.8218661360000397,41.989502292000054,485
L11-802F,2.821849353000175,41.98948514500012,486
L11-802F,2.8218356250000625,41.98947028500015,487
L11-802F,2.821818859000132,41.9894474300001,488
L11-802F,2.821808199000145,41.98942915100014,489
L11-802F,2.821795998000084,41.98941543500007,490
L11-802F,2.8217868580000527,41.98940058100004,491
L11-802F,2.821775581000111,41.98938756300004,492
L11-802F,2.8217706360001102,41.98936700200005,493
L11-802F,2.821767445000148,41.9893462500001,494
L11-802F,2.821766020000098,41.989325389000044,495
L11-802F,2.8217663680001124,41.989304501000106,496
L11-802F,2.8217684880001457,41.98928367300016,497
L11-802F,2.8217723720001118,41.98926298600014,498
L11-802F,2.8217780020000305,41.98924252400002,499
L11-802F,2.8217853570001807,41.989222370000164,500
L11-802F,2.821794409000063,41.989202603000194,501
L11-802F,2.8218051180001567,41.989183303000004,502
L11-802F,2.821817445000022,41.98916454700009,503
L11-802F,2.8218313379999813,41.98914641100015,504
L11-802F,2.8218434450001837,41.98912780500007,505
L11-802F,2.821856917000048,41.98910973000005,506
L11-802F,2.8218717100001527,41.989092239000115,507
L11-802F,2.821887782000033,41.98907538700013,508
L11-802F,2.8219050820000575,41.98905922500006,509
L11-802F,2.821923555000069,41.98904380400012,510
L11-802F,2.8219431460000237,41.98902917000015,511
L11-802F,2.821963794000112,41.989015371000164,512
L11-802F,2.8219854360001477,41.98900244500015,513
L11-802F,2.822008005000157,41.98899043500006,514
L11-802F,2.82203143300012,41.98897937700019,515
L11-802F,2.8220556460000807,41.98896930500007,516
L11-802F,2.8220705980000957,41.98896506600016,517
L11-802F,2.822083361000125,41.98895787500004,518
L11-802F,2.8220908690000783,41.98894379000018,519
L11-802F,2.82210638600003,41.98889431300012,520
L11-802F,2.8222524710001267,41.98827808300007,521
L11-802F,2.822241771000108,41.98817563800003,522
L11-802F,2.822202912000023,41.98804330000013,523
L11-802F,2.8221444110000675,41.98791383900016,524
L11-802F,2.821512714999983,41.98729876900006,525
L11-802F,2.8214334060000965,41.98720961400005,526
L11-802F,2.821364962000132,41.98706454500007,527
L11-802F,2.8213222220001626,41.987029094000036,528
L11-802F,2.8212274770000363,41.986988997000026,529
L11-802F,2.8211556750001137,41.986951219000105,530
L11-802F,2.8210396710001078,41.98685401600011,531
L11-802F,2.8209588990000043,41.98674088900009,532
L11-802F,2.8208933930001194,41.98664034000001,533
L11-802F,2.8207868460000896,41.98661100400011,534
L11-802F,2.820657381000103,41.986560990000044,535
L11-802F,2.8179454450000776,41.985891602000095,536
L11-802F,2.8177781170001026,41.985834454000155,537
L11-802F,2.8176992810001593,41.985772009000016,538
L11-802F,2.817296461000012,41.9853233500001,539
L11-802F,2.817181642000037,41.98517837400004,540
L11-802F,2.817048181000075,41.985154722000004,541
L11-802F,2.8169540680000296,41.98510476000018,542
L11-802F,2.816907530000094,41.98505265900019,543
L11-802F,2.816877475000183,41.98499058300001,544
L11-802F,2.815812305000179,41.98481407800011,545
L11-802F,2.814309395000123,41.98451757700013,546
L11-802F,2.8138248129999965,41.98445543900016,547
L11-802F,2.813409249000074,41.984474143000114,548
L11-802F,2.813055410000061,41.984506781000164,549
L11-802F,2.812981665000052,41.98453806300006,550
L11-802F,2.8129268120000575,41.98458507700008,551
L11-802F,2.8128004640000768,41.984613133000096,552
L11-802F,2.8126995070001612,41.984594128000026,553
L11-802F,2.8126065030000973,41.98455064500007,554
L11-802F,2.812301666000053,41.984629594000126,555
L11-802F,2.812166932000082,41.98464664500017,556
L11-802F,2.8120259410000585,41.98464484500005,557
L11-802F,2.8117082500001516,41.98462903300015,558
L11-802F,2.811701074000098,41.98462885500015,559
L11-802F,2.8116940330000944,41.98462780500006,560
L11-802F,2.8116873160001887,41.98462591300006,561
L11-802F,2.8116811040000016,41.98462322700004,562
L11-802F,2.8116755640000974,41.9846198190001,563
L11-802F,2.811670842000069,41.98461578400003,564
L11-802F,2.8116670700001123,41.98461122600003,565
L11-802F,2.811664343000132,41.98460626900004,566
L11-802F,2.811662740000088,41.98460104800006,567
L11-802F,2.8116627940000853,41.98459570200015,568
L11-802F,2.811679318000074,41.98443702500009,569
L11-802F,2.811775444000034,41.9832971190001,570
L11-802F,2.813123328000131,41.98363602000012,571
L11-802F,2.8132811560000732,41.98344175400007,572
L11-802F,2.8135753230001797,41.98302451800015,573
L11-802F,2.814707842000189,41.98147136900019,574
L11-802F,2.815364207000016,41.98174493800019,575
L11-802F,2.814744936000011,41.982595770000046,576
L11-802F,2.8139260430000377,41.98369961500015,577
L11-802F,2.813478344000032,41.98431409900019,578
L11-802F,2.81348715200005,41.98436530700019,579
L11-802F,2.8135267160001263,41.984382260000075,580
L11-802F,2.813659585000039,41.98436514200006,581
L11-802F,2.8139694750000785,41.984360004000166,582
L11-802F,2.814301859000068,41.98441692900019,583
L11-802F,2.8156388269999866,41.984689745000026,584
L11-802F,2.81674921400014,41.98491143500007,585
L11-802F,2.8168550579999874,41.98490032400014,586
L11-802F,2.816900599000121,41.98483273000005,587
L11-802F,2.8169612400000688,41.984770797000124,588
L11-802F,2.8170520790000637,41.984720191000065,589
L11-802F,2.817198071000064,41.98470095000016,590
L11-802F,2.8173154200001136,41.98472384700017,591
L11-802F,2.8174022740001874,41.98476616400001,592
L11-802F,2.817462962000036,41.984834395000064,593
L11-802F,2.8174930150001387,41.984970713000166,594
L11-802F,2.817527529000131,41.98506810400016,595
L11-802F,2.8176315280001063,41.985198050000065,596
L11-802F,2.818011616000149,41.98562698900014,597
L11-802F,2.8205421970001794,41.98626682700012,598
L11-802F,2.820944313000041,41.98638635300006,599
L11-802F,2.8209609329999807,41.98637567400016,600
L11-802F,2.8209786510000754,41.98636602800008,601
L11-802F,2.820997352000063,41.98635747600008,602
L11-802F,2.821016912999994,41.98635007399997,603
L11-802F,2.821037211000089,41.986343869999985,604
L11-802F,2.8210581110000703,41.986338905000025,605
L11-802F,2.8210794790000477,41.98633520900012,606
L11-802F,2.8211011750000807,41.98633280900009,607
L11-802F,2.821123059999991,41.98633171800009,608
L11-802F,2.821144993000132,41.986331944000085,609
L11-802F,2.8211668280000595,41.98633348700014,610
L11-802F,2.8211884280000845,41.9863363340001,611
L11-802F,2.821209650000071,41.98634046899997,612
L11-802F,2.821254183999997,41.98634976900007,613
L11-802F,2.8212982980001016,41.986360126000136,614
L11-802F,2.8213419439999825,41.98637152900005,615
L11-802F,2.821385082000006,41.98638396700005,616
L11-802F,2.8214276640001685,41.98639742600017,617
L11-802F,2.8214696460000823,41.986411893000025,618
L11-802F,2.821477403000131,41.98641646100009,619
L11-802F,2.8214859359999878,41.98642018200013,620
L11-802F,2.821495078000055,41.986422982000136,621
L11-802F,2.8215046530000336,41.98642480800015,622
L11-802F,2.8215144750001286,41.98642562400005,623
L11-802F,2.821524355000065,41.9864254150001,624
L11-802F,2.821534099000189,41.98642418300017,625
L11-802F,2.821543519000045,41.98642195400009,626
L11-802F,2.822209907000115,41.98610946600013,627
L11-802F,2.8223457320000875,41.986041445000126,628
L11-802F,2.8223889540001323,41.98601774500014,629
L11-802F,2.822400289000086,41.986006177000036,630
L11-802F,2.8224128680001286,41.98599534900006,631
L11-802F,2.8224266030001104,41.98598533500012,632
L11-802F,2.82244140500012,41.985976203000064,633
L11-802F,2.822457166999982,41.985968016000186,634
L11-802F,2.8224737850001134,41.985960830000124,635
