trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
DisFir_1211_12,14:32:00,14:32:00,15037,12,0,0
DisFir_1211_12,14:33:00,14:33:00,15038,13,0,0
DisFir_1211_12,14:23:00,14:23:00,15171,7,0,0
DisFir_1211_12,14:19:00,14:19:00,15184,4,0,0
DisFir_1211_11,14:15:00,14:15:00,15185,19,0,0
DisFir_1211_12,14:21:00,14:21:00,15204,6,0,0
DisFir_1211_11,14:17:00,14:17:00,15322,20,0,0
DisFir_1211_12,14:17:00,14:17:00,15323,2,0,0
DisFir_1211_12,14:18:00,14:18:00,15324,3,0,0
DisFir_1211_11,14:13:00,14:13:00,15379,18,0,0
DisFir_1211_12,14:34:00,14:34:00,15039,14,0,0
DisFir_1211_13,14:36:00,14:36:00,15301,2,0,0
DisFir_1211_13,14:41:00,14:41:00,15065,6,0,0
DisFir_1211_13,14:42:00,14:42:00,15064,7,0,0
DisFir_1211_13,14:42:00,14:42:00,15063,8,0,0
DisFir_1211_13,14:43:00,14:43:00,15136,9,0,0
DisFir_1001_11,12:15:00,12:15:00,15354,10,0,0
DisFir_1211_13,14:44:00,14:44:00,15055,10,0,0
DisFir_1211_13,14:45:00,14:45:00,15056,11,0,0
DisFir_1211_13,14:35:00,14:35:00,15014,1,0,0
DisFir_1211_13,14:38:00,14:38:00,15057,4,0,0
DisFir_1211_13,14:39:00,14:39:00,15058,5,0,0
DisFir_1211_13,14:37:00,14:37:00,15059,3,0,0
DisFir_1211_13,14:47:00,14:47:00,15141,13,0,0
DisFir_1211_13,14:46:00,14:46:00,15145,12,0,0
DisFir_1211_13,14:49:00,14:49:00,15149,14,0,0
DisFir_1001_11,12:16:00,12:16:00,15011,11,0,0
DisFir_1211_13,14:58:00,14:58:00,15102,18,0,0
DisFir_1211_13,14:58:00,14:58:00,15183,19,0,0
DisFir_1211_13,14:59:00,14:59:00,15151,20,0,0
DisFir_1211_13,15:00:00,15:00:00,15188,21,0,0
DisFir_1211_13,15:01:00,15:01:00,15302,22,0,0
DisFir_1211_13,15:01:00,15:01:00,15403,23,0,0
DisFir_1211_13,15:02:00,15:02:00,15208,24,0,0
DisFir_1211_13,15:02:00,15:02:00,15363,25,0,0
DisFir_1211_13,15:03:00,15:03:00,15043,26,0,0
DisFir_1211_13,15:04:00,15:04:00,15044,27,0,0
DisFir_1211_14,15:45:00,15:45:00,15303,1,0,0
DisFir_1211_14,15:46:00,15:46:00,15152,2,0,0
DisFir_1211_14,15:46:00,15:46:00,15084,3,0,0
DisFir_1211_13,14:52:00,14:52:00,15117,15,0,0
DisFir_1211_13,14:56:00,14:56:00,15203,17,0,0
DisFir_1211_14,15:47:00,15:47:00,15165,4,0,0
DisFir_1211_14,15:47:00,15:47:00,15164,5,0,0
DisFir_1211_14,15:48:00,15:48:00,15187,6,0,0
DisFir_1211_14,15:48:00,15:48:00,15186,7,0,0
DisFir_1211_14,15:49:00,15:49:00,15150,8,0,0
DisFir_1211_14,15:50:00,15:50:00,15163,9,0,0
DisFir_1211_14,15:50:00,15:50:00,15378,10,0,0
DisFir_1211_14,16:04:00,16:04:00,15214,18,0,0
DisFir_1211_14,16:06:00,16:06:00,15216,19,0,0
DisFir_1211_14,16:07:00,16:07:00,15217,20,0,0
DisFir_1211_14,15:54:00,15:54:00,15116,13,0,0
DisFir_1211_14,15:57:00,15:57:00,15174,14,0,0
DisFir_1211_14,15:53:00,15:53:00,15204,12,0,0
DisFir_1211_14,15:51:00,15:51:00,15209,11,0,0
DisFir_1211_14,16:01:00,16:01:00,15305,16,0,0
DisFir_1211_14,16:02:00,16:02:00,15306,17,0,0
DisFir_1211_14,16:08:00,16:08:00,15062,21,0,0
DisFir_1211_14,16:09:00,16:09:00,15307,22,0,0
DisFir_1211_14,16:10:00,16:10:00,15066,23,0,0
DisFir_1211_14,16:12:00,16:12:00,15015,27,0,0
DisFir_1211_15,16:17:00,16:17:00,15041,2,0,0
DisFir_1211_15,16:18:00,16:18:00,15206,3,0,0
DisFir_1211_15,16:19:00,16:19:00,15205,4,0,0
DisFir_1211_15,16:21:00,16:21:00,15207,5,0,0
DisFir_1211_15,16:23:00,16:23:00,15036,6,0,0
DisFir_1211_15,16:26:00,16:26:00,15032,7,0,0
DisFir_1211_15,16:28:00,16:28:00,15318,8,0,0
DisFir_1211_14,16:12:00,16:12:00,15013,28,0,0
DisFir_1211_15,16:29:00,16:29:00,15319,9,0,0
DisFir_1211_14,16:10:00,16:10:00,15346,24,0,0
DisFir_1211_14,16:11:00,16:11:00,15347,25,0,0
DisFir_1211_14,16:11:00,16:11:00,15348,26,0,0
DisFir_1211_16,16:55:00,16:55:00,15040,7,0,0
DS-Flo1112_4,08:48:00,08:48:00,15115,13,0,0
DisFir_1211_15,16:34:00,16:34:00,15117,11,0,0
DisFir_1211_15,16:42:00,16:42:00,15121,16,0,0
DisFir_1211_16,16:42:00,16:42:00,15121,1,0,0
DisFir_1211_15,16:41:00,16:41:00,15160,14,0,0
DisFir_1211_16,16:47:00,16:47:00,15166,4,0,0
DisFir_1211_16,16:53:00,16:53:00,15171,6,0,0
DisFir_1211_16,16:45:00,16:45:00,15184,3,0,0
DisFir_1211_15,16:38:00,16:38:00,15203,13,0,0
DisFir_1211_16,16:50:00,16:50:00,15204,5,0,0
DisFir_1211_16,16:42:00,16:42:00,15212,2,0,0
DisFir_1211_15,16:31:00,16:31:00,15320,10,0,0
DisFir_1001_11,12:18:00,12:18:00,15347,13,0,0
DisFir_1211_16,16:57:00,16:57:00,15042,8,0,0
DisFir_1211_16,16:59:00,16:59:00,15033,9,0,0
DisFir_1211_16,17:00:00,17:00:00,15035,10,0,0
DisFir_1211_16,17:02:00,17:02:00,15037,11,0,0
DisFir_1211_16,17:03:00,17:03:00,15038,12,0,0
DisFir_1211_16,17:03:00,17:03:00,15039,13,0,0
DisFir_1211_17,17:06:00,17:06:00,15301,2,0,0
DisFir_1211_17,17:11:00,17:11:00,15065,6,0,0
DisFir_1211_17,17:12:00,17:12:00,15064,7,0,0
DisFir_1211_17,17:12:00,17:12:00,15063,8,0,0
DisFir_1211_17,17:14:00,17:14:00,15055,9,0,0
DisFir_1211_17,17:05:00,17:05:00,15014,1,0,0
DisFir_1211_17,17:08:00,17:08:00,15057,4,0,0
DisFir_1211_17,17:09:00,17:09:00,15058,5,0,0
DisFir_1211_17,17:07:00,17:07:00,15059,3,0,0
DisFir_1001_11,12:19:00,12:19:00,15348,14,0,0
DisFir_1001_11,12:20:00,12:20:00,15392,15,0,0
DisFir_1211_17,17:15:00,17:15:00,15056,10,0,0
DisFir_1211_17,17:28:00,17:28:00,15102,17,0,0
DisFir_1211_17,17:28:00,17:28:00,15183,18,0,0
DisFir_1211_17,17:29:00,17:29:00,15151,19,0,0
DisFir_1211_17,17:30:00,17:30:00,15188,20,0,0
DisFir_1211_17,17:31:00,17:31:00,15302,22,0,0
DisFir_1211_17,17:31:00,17:31:00,15208,23,0,0
DisFir_1211_17,17:32:00,17:32:00,15363,24,0,0
DisFir_1211_17,17:32:00,17:32:00,15043,25,0,0
DisFir_1211_17,17:33:00,17:33:00,15044,26,0,0
DisFir_1211_17,17:22:00,17:22:00,15117,14,0,0
DisFir_1211_17,17:17:00,17:17:00,15141,12,0,0
DisFir_1211_17,17:16:00,17:16:00,15145,11,0,0
DisFir_1211_17,17:19:00,17:19:00,15149,13,0,0
DisFir_1211_17,17:26:00,17:26:00,15203,16,0,0
DisFir_1211_18,18:15:00,18:15:00,15303,1,0,0
DisFir_1211_18,18:16:00,18:16:00,15152,2,0,0
DisFir_1211_18,18:16:00,18:16:00,15084,3,0,0
DisFir_1211_18,18:17:00,18:17:00,15165,4,0,0
DisFir_1211_18,18:17:00,18:17:00,15164,5,0,0
DisFir_1211_18,18:18:00,18:18:00,15187,6,0,0
DisFir_1211_18,18:18:00,18:18:00,15186,7,0,0
DisFir_1211_18,18:19:00,18:19:00,15150,8,0,0
DisFir_1211_18,18:20:00,18:20:00,15163,9,0,0
DisFir_1211_18,18:20:00,18:20:00,15378,10,0,0
DisFir_1001_11,12:21:00,12:21:00,15355,16,0,0
DisFir_1211_18,18:24:00,18:24:00,15116,13,0,0
DisFir_1211_18,18:27:00,18:27:00,15174,14,0,0
DisFir_1211_18,18:23:00,18:23:00,15204,12,0,0
DisFir_1211_18,18:21:00,18:21:00,15209,11,0,0
DisFir_1211_18,18:31:00,18:31:00,15305,16,0,0
DisFir_1001_11,12:23:00,12:23:00,15009,17,0,0
DisFir_1211_18,18:34:00,18:34:00,15214,18,0,0
DisFir_1211_18,18:36:00,18:36:00,15216,19,0,0
DisFir_1211_18,18:37:00,18:37:00,15217,20,0,0
DisFir_1211_18,18:38:00,18:38:00,15062,21,0,0
DisFir_1211_18,18:39:00,18:39:00,15307,22,0,0
DisFir_1211_18,18:40:00,18:40:00,15066,23,0,0
DisFir_1211_18,18:42:00,18:42:00,15015,27,0,0
DisFir_1211_19,18:47:00,18:47:00,15041,2,0,0
DisFir_1211_19,18:48:00,18:48:00,15206,3,0,0
DisFir_1211_19,18:49:00,18:49:00,15205,4,0,0
DisFir_1211_18,18:42:00,18:42:00,15013,28,0,0
DisFir_1211_18,18:32:00,18:32:00,15306,17,0,0
DisFir_1211_18,18:40:00,18:40:00,15346,24,0,0
DisFir_1211_18,18:41:00,18:41:00,15347,25,0,0
DisFir_1211_18,18:41:00,18:41:00,15348,26,0,0
DisFir_1211_19,18:51:00,18:51:00,15207,5,0,0
DisFir_1211_19,18:53:00,18:53:00,15036,6,0,0
DisFir_1211_19,18:56:00,18:56:00,15032,7,0,0
DisFir_1211_19,18:58:00,18:58:00,15318,8,0,0
DisFir_1001_11,12:24:00,12:24:00,15007,18,0,0
DisFir_1211_1,07:06:00,07:06:00,15301,2,0,0
DisFir_1211_19,19:12:00,19:12:00,15031,15,0,0
DisFir_1211_1,07:07:00,07:07:00,15059,3,0,0
DisFir_1211_19,19:06:00,19:06:00,15115,12,0,0
DisFir_1211_19,19:04:00,19:04:00,15117,11,0,0
DisFir_1211_19,19:12:00,19:12:00,15121,16,0,0
DisFir_1211_19,19:11:00,19:11:00,15160,14,0,0
DisFir_1211_19,18:59:00,18:59:00,15319,9,0,0
DisFir_1211_19,19:01:00,19:01:00,15320,10,0,0
DisFir_1211_1,07:11:00,07:11:00,15065,6,0,0
DisFir_1211_1,07:12:00,07:12:00,15064,7,0,0
DisFir_1211_1,07:12:00,07:12:00,15063,8,0,0
DisFir_1211_1,07:14:00,07:14:00,15055,9,0,0
DisFir_1211_1,07:15:00,07:15:00,15056,10,0,0
DisFir_1211_1,07:28:00,07:28:00,15102,17,0,0
DisFir_1211_1,07:28:00,07:28:00,15183,18,0,0
DisFir_1211_1,07:29:00,07:29:00,15151,19,0,0
DisFir_1211_1,07:30:00,07:30:00,15188,20,0,0
DisFir_1211_1,07:09:00,07:09:00,15058,5,0,0
DisFir_1211_1,07:24:00,07:24:00,15115,15,0,0
DisFir_1211_1,07:22:00,07:22:00,15117,14,0,0
DisFir_1211_1,07:17:00,07:17:00,15141,12,0,0
DisFir_1211_1,07:16:00,07:16:00,15145,11,0,0
DisFir_1211_1,07:19:00,07:19:00,15149,13,0,0
DisFir_1211_1,07:26:00,07:26:00,15203,16,0,0
DisFir_1211_1,07:31:00,07:31:00,15302,22,0,0
DisFir_1211_1,07:31:00,07:31:00,15208,23,0,0
DisFir_1211_1,07:32:00,07:32:00,15363,24,0,0
DisFir_1211_1,07:32:00,07:32:00,15043,25,0,0
DisFir_1211_1,07:33:00,07:33:00,15044,26,0,0
DisFir_1001_12,12:40:00,12:40:00,15007,1,0,0
DisFir_1211_20,19:25:00,19:25:00,15040,7,0,0
DisFir_1211_20,19:27:00,19:27:00,15042,8,0,0
DisFir_1211_20,19:29:00,19:29:00,15033,9,0,0
DisFir_1211_20,19:30:00,19:30:00,15035,10,0,0
DisFir_1211_20,19:17:00,19:17:00,15166,4,0,0
DisFir_1211_20,19:23:00,19:23:00,15171,6,0,0
DisFir_1211_20,19:15:00,19:15:00,15184,3,0,0
DisFir_1211_20,19:20:00,19:20:00,15204,5,0,0
DisFir_1211_20,19:12:00,19:12:00,15212,2,0,0
DisFir_1211_20,19:32:00,19:32:00,15037,11,0,0
DisFir_1211_20,19:33:00,19:33:00,15038,12,0,0
DisFir_1001_12,12:43:00,12:43:00,15360,2,0,0
DisFir_1211_20,19:33:00,19:33:00,15039,13,0,0
DisFir_1211_21,19:36:00,19:36:00,15301,2,0,0
DisFir_1211_21,19:41:00,19:41:00,15065,6,0,0
DisFir_1211_21,19:42:00,19:42:00,15064,7,0,0
DisFir_1211_21,19:42:00,19:42:00,15063,8,0,0
DisFir_1211_21,19:43:00,19:43:00,15136,9,0,0
DisFir_1211_21,19:44:00,19:44:00,15055,10,0,0
DisFir_1211_21,19:45:00,19:45:00,15056,11,0,0
DisFir_1211_21,19:35:00,19:35:00,15014,1,0,0
DisFir_1211_21,19:38:00,19:38:00,15057,4,0,0
DisFir_1211_21,19:39:00,19:39:00,15058,5,0,0
DisFir_1211_21,19:37:00,19:37:00,15059,3,0,0
DisFir_1211_21,19:46:00,19:46:00,15145,12,0,0
DisFir_1001_12,12:44:00,12:44:00,15008,3,0,0
DisFir_1211_21,19:58:00,19:58:00,15102,18,0,0
DisFir_1211_21,19:58:00,19:58:00,15183,19,0,0
DisFir_1211_21,19:59:00,19:59:00,15151,20,0,0
DisFir_1211_21,20:00:00,20:00:00,15188,21,0,0
DisFir_1211_21,20:01:00,20:01:00,15302,22,0,0
DisFir_1211_21,20:01:00,20:01:00,15403,23,0,0
DisFir_1211_21,20:02:00,20:02:00,15208,24,0,0
DisFir_1211_21,20:02:00,20:02:00,15363,25,0,0
DisFir_1211_21,20:03:00,20:03:00,15043,26,0,0
DisFir_1211_21,20:04:00,20:04:00,15044,27,0,0
DisFir_1211_22,20:45:00,20:45:00,15303,1,0,0
DisFir_1211_21,19:52:00,19:52:00,15117,15,0,0
DisFir_1211_21,19:47:00,19:47:00,15141,13,0,0
DisFir_1211_21,19:49:00,19:49:00,15149,14,0,0
DisFir_1211_21,19:56:00,19:56:00,15203,17,0,0
DisFir_1211_22,20:46:00,20:46:00,15152,2,0,0
DisFir_1211_22,20:46:00,20:46:00,15084,3,0,0
DisFir_1211_22,20:47:00,20:47:00,15165,4,0,0
DisFir_1211_22,20:47:00,20:47:00,15164,5,0,0
DisFir_1211_22,20:48:00,20:48:00,15187,6,0,0
DisFir_1211_22,20:48:00,20:48:00,15186,7,0,0
DisFir_1211_22,20:49:00,20:49:00,15150,8,0,0
DisFir_1211_22,20:50:00,20:50:00,15163,9,0,0
DisFir_1211_22,20:50:00,20:50:00,15378,10,0,0
DisFir_1001_12,12:45:00,12:45:00,15398,4,0,0
DisFir_1211_22,21:04:00,21:04:00,15214,18,0,0
DisFir_1211_22,20:54:00,20:54:00,15116,13,0,0
DisFir_1211_22,20:57:00,20:57:00,15174,14,0,0
DisFir_1211_22,20:53:00,20:53:00,15204,12,0,0
DisFir_1211_22,20:51:00,20:51:00,15209,11,0,0
DisFir_1211_22,21:01:00,21:01:00,15305,16,0,0
DisFir_1211_22,21:02:00,21:02:00,15306,17,0,0
DisFir_1211_22,21:06:00,21:06:00,15216,19,0,0
DisFir_1211_22,21:07:00,21:07:00,15217,20,0,0
DisFir_1211_22,21:08:00,21:08:00,15062,21,0,0
DisFir_1211_22,21:09:00,21:09:00,15307,22,0,0
DisFir_1211_22,21:10:00,21:10:00,15066,23,0,0
DisFir_1211_22,21:12:00,21:12:00,15015,27,0,0
DisFir_1211_23,21:17:00,21:17:00,15041,2,0,0
DisFir_1211_23,21:18:00,21:18:00,15206,3,0,0
DisFir_1211_23,21:19:00,21:19:00,15205,4,0,0
DisFir_1211_23,21:21:00,21:21:00,15207,5,0,0
DisFir_1211_23,21:23:00,21:23:00,15036,6,0,0
DisFir_1211_22,21:12:00,21:12:00,15013,28,0,0
DisFir_1001_12,12:48:00,12:48:00,15059,5,0,0
DisFir_1211_22,21:10:00,21:10:00,15346,24,0,0
DisFir_1211_22,21:11:00,21:11:00,15347,25,0,0
DisFir_1211_22,21:11:00,21:11:00,15348,26,0,0
DisFir_1211_23,21:26:00,21:26:00,15032,7,0,0
DisFir_1211_23,21:28:00,21:28:00,15318,8,0,0
DisFir_1001_12,12:48:00,12:48:00,15057,6,0,0
DisFir_1211_23,21:36:00,21:36:00,15115,12,0,0
DisFir_1211_23,21:42:00,21:42:00,15121,16,0,0
DisFir_1211_24,21:42:00,21:42:00,15121,1,0,0
DS-Flo1211_17,17:19:00,17:19:00,15149,13,0,0
DisFir_1211_23,21:41:00,21:41:00,15160,14,0,0
DisFir_1211_24,21:47:00,21:47:00,15166,4,0,0
DisFir_1211_24,21:45:00,21:45:00,15184,3,0,0
DisFir_1211_23,21:38:00,21:38:00,15203,13,0,0
DisFir_1211_24,21:42:00,21:42:00,15212,2,0,0
DisFir_1211_23,21:29:00,21:29:00,15319,9,0,0
DisFir_1211_23,21:31:00,21:31:00,15320,10,0,0
DisFir_1211_24,21:55:00,21:55:00,15040,7,0,0
DisFir_1211_24,21:57:00,21:57:00,15042,8,0,0
DisFir_1211_24,21:59:00,21:59:00,15033,9,0,0
DisFir_1211_24,22:00:00,22:00:00,15035,10,0,0
DisFir_1211_24,22:02:00,22:02:00,15037,11,0,0
DisFir_1211_24,22:03:00,22:03:00,15038,12,0,0
DisFir_1211_24,22:03:00,22:03:00,15039,13,0,0
DisFir_1211_2,08:15:00,08:15:00,15303,1,0,0
DisFir_1211_2,08:16:00,08:16:00,15152,2,0,0
DisFir_1211_2,08:16:00,08:16:00,15084,3,0,0
DisFir_1211_2,08:17:00,08:17:00,15165,4,0,0
DisFir_1211_2,08:17:00,08:17:00,15164,5,0,0
DisFir_1001_12,12:49:00,12:49:00,15058,7,0,0
DisFir_1211_24,21:53:00,21:53:00,15171,6,0,0
DisFir_1211_24,21:50:00,21:50:00,15204,5,0,0
DisFir_1211_2,08:18:00,08:18:00,15187,6,0,0
DisFir_1001_12,12:50:00,12:50:00,15010,8,0,0
DisFir_1211_2,08:18:00,08:18:00,15186,7,0,0
DisFir_1211_2,08:19:00,08:19:00,15150,8,0,0
DisFir_1211_2,08:20:00,08:20:00,15163,9,0,0
DisFir_1211_2,08:20:00,08:20:00,15378,10,0,0
DisFir_1211_2,08:34:00,08:34:00,15214,18,0,0
DisFir_1211_2,08:36:00,08:36:00,15216,19,0,0
DisFir_1211_2,08:37:00,08:37:00,15217,20,0,0
DisFir_1211_2,08:38:00,08:38:00,15062,21,0,0
DisFir_1211_2,08:39:00,08:39:00,15307,22,0,0
DisFir_1211_2,08:24:00,08:24:00,15116,13,0,0
DisFir_1211_2,08:27:00,08:27:00,15174,14,0,0
DisFir_1211_2,08:23:00,08:23:00,15204,12,0,0
DisFir_1211_2,08:21:00,08:21:00,15209,11,0,0
DisFir_1211_2,08:31:00,08:31:00,15305,16,0,0
DisFir_1211_2,08:32:00,08:32:00,15306,17,0,0
DisFir_1211_2,08:40:00,08:40:00,15066,23,0,0
DisFir_1001_12,12:51:00,12:51:00,15012,9,0,0
DisFir_1211_2,08:42:00,08:42:00,15015,27,0,0
DisFir_1211_3,08:47:00,08:47:00,15041,2,0,0
DisFir_1211_3,08:48:00,08:48:00,15206,3,0,0
DisFir_1211_3,08:49:00,08:49:00,15205,4,0,0
DisFir_1211_3,08:50:00,08:50:00,15207,5,0,0
DisFir_1211_3,08:52:00,08:52:00,15036,6,0,0
DisFir_1211_3,08:55:00,08:55:00,15032,7,0,0
DisFir_1211_3,08:57:00,08:57:00,15318,8,0,0
DisFir_1211_2,08:42:00,08:42:00,15013,28,0,0
DisFir_1211_3,08:58:00,08:58:00,15319,9,0,0
DisFir_1211_2,08:40:00,08:40:00,15346,24,0,0
DisFir_1211_2,08:41:00,08:41:00,15347,25,0,0
DisFir_1211_2,08:41:00,08:41:00,15348,26,0,0
DisFir_1001_12,12:52:00,12:52:00,15353,10,0,0
DisFir_1211_3,09:05:00,09:05:00,15115,12,0,0
DisFir_1211_3,09:03:00,09:03:00,15117,11,0,0
DisFir_1211_3,09:11:00,09:11:00,15121,16,0,0
DisFir_1211_3,09:10:00,09:10:00,15160,14,0,0
DisFir_1211_3,09:15:00,09:15:00,15185,19,0,0
DisFir_1211_3,09:07:00,09:07:00,15203,13,0,0
DisFir_1211_3,09:12:00,09:12:00,15212,17,0,0
DisFir_1211_3,09:00:00,09:00:00,15320,10,0,0
DisFir_1211_3,09:17:00,09:17:00,15322,20,0,0
DisFir_1211_4,09:17:00,09:17:00,15323,2,0,0
DisFir_1211_4,09:18:00,09:18:00,15324,3,0,0
DisFir_1211_3,09:13:00,09:13:00,15379,18,0,0
DisFir_1211_4,09:25:00,09:25:00,15040,8,0,0
DisFir_1211_4,09:27:00,09:27:00,15042,9,0,0
DisFir_1211_4,09:29:00,09:29:00,15033,10,0,0
DisFir_1211_4,09:30:00,09:30:00,15035,11,0,0
DisFir_1211_4,09:32:00,09:32:00,15037,12,0,0
DisFir_1211_4,09:33:00,09:33:00,15038,13,0,0
DisFir_1211_4,09:34:00,09:34:00,15039,14,0,0
DisFir_1211_5,09:36:00,09:36:00,15301,2,0,0
DisFir_1001_12,12:53:00,12:53:00,15148,11,0,0
DisFir_1211_5,09:35:00,09:35:00,15014,1,0,0
DisFir_1211_5,09:38:00,09:38:00,15057,4,0,0
DisFir_1211_5,09:37:00,09:37:00,15059,3,0,0
DisFir_1211_4,09:23:00,09:23:00,15171,7,0,0
DisFir_1211_4,09:19:00,09:19:00,15184,4,0,0
DisFir_1211_4,09:21:00,09:21:00,15204,6,0,0
DisFir_1001_12,12:54:00,12:54:00,15144,12,0,0
DisFir_1211_5,09:41:00,09:41:00,15065,6,0,0
DisFir_1211_5,09:42:00,09:42:00,15064,7,0,0
DisFir_1211_5,09:42:00,09:42:00,15063,8,0,0
DisFir_1211_5,09:43:00,09:43:00,15136,9,0,0
DisFir_1211_5,09:44:00,09:44:00,15055,10,0,0
DisFir_1211_5,09:45:00,09:45:00,15056,11,0,0
DisFir_1211_5,09:58:00,09:58:00,15102,18,0,0
DisFir_1211_5,09:58:00,09:58:00,15183,19,0,0
DisFir_1211_5,09:59:00,09:59:00,15151,20,0,0
DisFir_1211_5,09:54:00,09:54:00,15115,16,0,0
DisFir_1211_5,09:52:00,09:52:00,15117,15,0,0
DisFir_1211_5,09:47:00,09:47:00,15141,13,0,0
DisFir_1211_5,09:46:00,09:46:00,15145,12,0,0
DisFir_1211_5,09:49:00,09:49:00,15149,14,0,0
DisFir_1211_5,09:56:00,09:56:00,15203,17,0,0
DisFir_1211_5,10:00:00,10:00:00,15188,21,0,0
DisFir_1211_5,10:01:00,10:01:00,15302,22,0,0
DisFir_1211_5,10:01:00,10:01:00,15403,23,0,0
DisFir_1211_5,10:02:00,10:02:00,15208,24,0,0
DisFir_1211_5,10:02:00,10:02:00,15363,25,0,0
DisFir_1211_5,10:03:00,10:03:00,15043,26,0,0
DisFir_1211_5,10:04:00,10:04:00,15044,27,0,0
DisFir_1211_6,10:45:00,10:45:00,15303,1,0,0
DisFir_1211_6,10:46:00,10:46:00,15152,2,0,0
DisFir_1211_6,10:46:00,10:46:00,15084,3,0,0
DisFir_1211_6,10:47:00,10:47:00,15165,4,0,0
DisFir_1211_6,10:47:00,10:47:00,15164,5,0,0
DisFir_1211_6,10:48:00,10:48:00,15187,6,0,0
DisFir_1211_6,10:48:00,10:48:00,15186,7,0,0
DisFir_1211_6,10:49:00,10:49:00,15150,8,0,0
DisFir_1211_6,10:50:00,10:50:00,15163,9,0,0
DisFir_1211_6,10:50:00,10:50:00,15378,10,0,0
DisFir_1211_6,11:04:00,11:04:00,15214,18,0,0
DisFir_1211_6,11:06:00,11:06:00,15216,19,0,0
DisFir_1211_6,11:07:00,11:07:00,15217,20,0,0
DisFir_1211_6,11:08:00,11:08:00,15062,21,0,0
DisFir_1211_6,11:09:00,11:09:00,15307,22,0,0
DisFir_1211_6,11:10:00,11:10:00,15066,23,0,0
DisFir_1211_6,11:12:00,11:12:00,15015,27,0,0
DisFir_1211_6,10:54:00,10:54:00,15116,13,0,0
DisFir_1211_6,10:57:00,10:57:00,15174,14,0,0
DisFir_1211_6,10:53:00,10:53:00,15204,12,0,0
DisFir_1211_6,10:51:00,10:51:00,15209,11,0,0
DisFir_1211_6,11:01:00,11:01:00,15305,16,0,0
DisFir_1211_6,11:02:00,11:02:00,15306,17,0,0
DisFir_1211_6,11:10:00,11:10:00,15346,24,0,0
DisFir_1211_6,11:11:00,11:11:00,15347,25,0,0
DisFir_1211_6,11:11:00,11:11:00,15348,26,0,0
DisFir_1211_7,11:17:00,11:17:00,15041,2,0,0
DisFir_1211_7,11:18:00,11:18:00,15206,3,0,0
DisFir_1211_7,11:19:00,11:19:00,15205,4,0,0
DisFir_1211_7,11:21:00,11:21:00,15207,5,0,0
DisFir_1211_7,11:23:00,11:23:00,15036,6,0,0
DisFir_1211_7,11:26:00,11:26:00,15032,7,0,0
DisFir_1211_7,11:28:00,11:28:00,15318,8,0,0
DisFir_1211_6,11:12:00,11:12:00,15013,28,0,0
DisFir_1001_12,13:00:00,13:00:00,15068,15,0,0
DisFir_1211_7,11:36:00,11:36:00,15115,12,0,0
DisFir_1211_7,11:34:00,11:34:00,15117,11,0,0
DisFir_1211_7,11:41:00,11:41:00,15160,14,0,0
DisFir_1211_7,11:38:00,11:38:00,15203,13,0,0
DisFir_1211_7,11:29:00,11:29:00,15319,9,0,0
DisFir_1211_7,11:31:00,11:31:00,15320,10,0,0
DisFir_1211_8,11:55:00,11:55:00,15040,7,0,0
DisFir_1211_8,11:57:00,11:57:00,15042,8,0,0
DisFir_1211_8,11:59:00,11:59:00,15033,9,0,0
DisFir_1211_8,12:00:00,12:00:00,15035,10,0,0
DisFir_1211_8,12:02:00,12:02:00,15037,11,0,0
DisFir_1211_8,12:03:00,12:03:00,15038,12,0,0
DisFir_1211_8,12:03:00,12:03:00,15039,13,0,0
DisFir_1211_7,11:42:00,11:42:00,15031,15,0,0
DisFir_1211_7,11:42:00,11:42:00,15121,16,0,0
DisFir_1211_8,11:47:00,11:47:00,15166,4,0,0
DisFir_1211_8,11:53:00,11:53:00,15171,6,0,0
DisFir_1211_8,11:45:00,11:45:00,15184,3,0,0
DisFir_1211_8,11:50:00,11:50:00,15204,5,0,0
DisFir_1211_8,11:42:00,11:42:00,15212,2,0,0
DisFir_1211_9,12:06:00,12:06:00,15301,2,0,0
DisFir_1211_9,12:11:00,12:11:00,15065,6,0,0
DisFir_1211_9,12:12:00,12:12:00,15064,7,0,0
DisFir_1211_9,12:12:00,12:12:00,15063,8,0,0
DisFir_1211_9,12:14:00,12:14:00,15055,9,0,0
DisFir_1211_9,12:15:00,12:15:00,15056,10,0,0
DisFir_1211_9,12:08:00,12:08:00,15057,4,0,0
DisFir_1211_9,12:09:00,12:09:00,15058,5,0,0
DisFir_1211_9,12:07:00,12:07:00,15059,3,0,0
DisFir_1211_9,12:24:00,12:24:00,15115,15,0,0
DisFir_1211_9,12:22:00,12:22:00,15117,14,0,0
DisFir_1211_9,12:17:00,12:17:00,15141,12,0,0
DisFir_1211_9,12:16:00,12:16:00,15145,11,0,0
DisFir_1211_9,12:19:00,12:19:00,15149,13,0,0
DisFir_1211_9,12:26:00,12:26:00,15203,16,0,0
DisFir_1001_12,13:03:00,13:03:00,15319,16,0,0
DisFir_1211_9,12:28:00,12:28:00,15102,17,0,0
DisFir_1211_9,12:28:00,12:28:00,15183,18,0,0
DisFir_1211_9,12:29:00,12:29:00,15151,19,0,0
DisFir_1211_9,12:30:00,12:30:00,15188,20,0,0
DisFir_1211_9,12:31:00,12:31:00,15302,22,0,0
